SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Swertia acaulis,Angio,Gentiales,Gentianaceae,Swertia,acaulis,H,N,,1651,157.104585,431.0,9.63333333,2.43656743,1.55044,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9424752,437.7736177,155.75,852.0,977.2378516,1.191855634,1.039113455,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
278,11.42,-69.6,20.0,Tezara_etal98_Coro,Tezara_etal98_Coro_Venezuela,South America,Venezuela,Tezara_etal98_Coro,Ipomoea carnea,Angio,Solales,Convolvulaceae,Ipomoea,carnea,S,D,,1652,,432.0,14.0,,,,,400.0,,494.615,12.3,72.7,0.47685446,0.255122608,75.4583333,26.8167,26.1,29.2,3.1,72.0,842.983675,690.9003414,30.41666667,30.41666667,70.4916667,61.5,79.5,18.0,1466.299622,1466.299622,176.0,1940.0,1715.835349,0.254956186,0.288264839,13.2,2.7,196.4365,4.005,90.55,28.44850006,0.532000002,8.51549994,10.8,6.5,11.0,44.8,1.443,18.0,11.0,70.0,3.0,8.0,240,18.27005555,242.6115009,Olsen,ISRIC02,MoR,Are,50,Mo,2
278,11.42,-69.6,20.0,Tezara_etal98_Coro,Tezara_etal98_Coro_Venezuela,South America,Venezuela,Tezara_etal98_Coro,Jatropha gossypifolia,Angio,Malpighiales,Euphorbiaceae,Jatropha,gossypifolia,S,D,,1653,,432.900433,15.0,,,,,400.0,,494.615,12.3,72.7,0.47685446,0.255122608,75.4583333,26.8167,26.1,29.2,3.1,72.0,842.983675,690.9003414,30.41666667,30.41666667,70.4916667,61.5,79.5,18.0,1466.299613,1466.299613,176.0,1940.0,1715.835338,0.254956186,0.28826484,13.2,2.7,196.4365,4.005,90.55,28.44850006,0.532000002,8.51549994,10.8,6.5,11.0,44.8,1.443,18.0,11.0,70.0,3.0,8.0,240,18.27005555,242.6115009,Olsen,ISRIC02,MoR,Are,50,Mo,2
278,11.42,-69.6,20.0,Tezara_etal98_Coro,Tezara_etal98_Coro_Venezuela,South America,Venezuela,Tezara_etal98_Coro,Alternanthera crucis,Angio,Caryophyllales,Amaranthaceae,Alternanthera,crucis,H,N,,1654,,433.3329,22.0,,,,,340.0,,494.615,12.3,72.7,0.47685446,0.255122608,75.4583333,26.8167,26.1,29.2,3.1,72.0,842.983675,690.9003414,30.41666667,30.41666667,70.4916667,61.5,79.5,18.0,1466.299603,1466.299603,176.0,1940.0,1715.835326,0.254956186,0.288264842,13.2,2.7,196.4365,4.005,90.55,28.44850006,0.532000002,8.51549994,10.8,6.5,11.0,44.8,1.443,18.0,11.0,70.0,3.0,8.0,240,18.27005555,242.6115009,Olsen,ISRIC02,MoR,Are,50,Mo,2
278,11.42,-69.6,20.0,Tezara_etal98_Coro,Tezara_etal98_Coro_Venezuela,South America,Venezuela,Tezara_etal98_Coro,Prosopis juliflora,Angio,Fabales,Fabaceae,Prosopis,juliflora,T,E,,1655,,434.0,7.0,,,,,140.0,,494.615,12.3,72.7,0.47685446,0.255122608,75.4583333,26.8167,26.1,29.2,3.1,72.0,842.983675,690.9003414,30.41666667,30.41666667,70.4916667,61.5,79.5,18.0,1466.299593,1466.299593,176.0,1940.0,1715.835314,0.254956186,0.288264845,13.2,2.7,196.4365,4.005,90.55,28.44850006,0.532000002,8.51549994,10.8,6.5,11.0,44.8,1.443,18.0,11.0,70.0,3.0,8.0,240,18.27005555,242.6115009,Olsen,ISRIC02,MoR,Are,50,Mo,2
278,11.42,-69.6,20.0,Tezara_etal98_Coro,Tezara_etal98_Coro_Venezuela,South America,Venezuela,Tezara_etal98_Coro,Capparis odoratissima,Angio,Brassicales,Brassicaceae,Capparis,odoratissima,T,E,,1656,,434.0,7.0,,,,,75.0,,494.615,12.3,72.7,0.47685446,0.255122608,75.4583333,26.8167,26.1,29.2,3.1,72.0,842.983675,690.9003414,30.41666667,30.41666667,70.4916667,61.5,79.5,18.0,1466.299583,1466.299583,176.0,1940.0,1715.835302,0.254956186,0.288264847,13.2,2.7,196.4365,4.005,90.55,28.44850006,0.532000002,8.51549994,10.8,6.5,11.0,44.8,1.443,18.0,11.0,70.0,3.0,8.0,240,18.27005555,242.6115009,Olsen,ISRIC02,MoR,Are,50,Mo,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Achillea millefolium,Angio,Asterales,Asteraceae,Achillea,millefolium,H,N,,1657,130.0,442.477876,20.3,2.56,2.01,,,542.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0947367,767.7654219,127.0,971.0,831.3546189,0.751532441,0.877769827,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Agastache foeniculum,Angio,Lamiales,Lamiaceae,Agastache,foeniculum,H,N,,1658,108.0,446.0,16.8,2.73,2.61,,,449.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0940058,767.765931,127.0,971.0,831.3546265,0.751532441,0.877769819,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Agropyron repens,Angio,Poales,Poaceae,Agropyron,repens,G,N,,1659,162.0,447.0,24.3,2.46,1.59,,,455.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0932725,767.7664423,127.0,971.0,831.3546341,0.751532441,0.877769811,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Agrostis scabra,Angio,Poales,Poaceae,Agrostis,scabra,G,N,,1660,118.0,448.0,31.7,1.55,1.43,,,513.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0925375,767.7669556,127.0,971.0,831.3546416,0.751532441,0.877769803,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Ambrosia artemisiifolia,Angio,Asterales,Asteraceae,Ambrosia,artemisiifolia,H,N,,1661,129.0,448.640946,27.4,2.55,1.99,,,1035.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0918008,767.7674708,127.0,971.0,831.3546492,0.751532441,0.877769795,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Andropogon gerardii,Angio,Poales,Poaceae,Andropogon,gerardi,G,N,,1662,102.0,452.1875,29.7,1.24,1.25,,,271.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0910633,767.7679874,127.0,971.0,831.3546567,0.751532441,0.877769787,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Anemone cylindrica,Angio,Ranunculales,Ranunculaceae,Anemone,cylindrica,H,N,,1663,107.0,452.70225,15.4,1.66,1.56,,,390.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0903233,767.7685057,127.0,971.0,831.3546642,0.751532441,0.877769779,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Asclepias syriaca,Angio,Gentiales,Apocynaceae,Asclepias,syriaca,H,N,,1664,157.0,459.6336,18.1,2.72,1.76,,,455.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0895833,767.7690251,127.0,971.0,831.3546717,0.751532441,0.877769771,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Asclepias tuberosa,Angio,Gentiales,Apocynaceae,Asclepias,tuberosa,H,N,,1665,121.0,467.9,11.3,2.13,1.76,,,188.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0888417,767.7695457,127.0,971.0,831.3546791,0.751532441,0.877769763,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Aster azureus,Angio,Asterales,Asteraceae,Aster,azureus,H,N,,1666,98.0,468.0,13.6,1.6,1.67,,,460.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0881,767.7700671,127.0,971.0,831.3546864,0.751532441,0.877769756,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Aster ericoides,Angio,Asterales,Asteraceae,Aster,ericoides,H,N,,1667,78.0,471.698113,20.3,1.78,2.33,,,355.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0873567,767.7705893,127.0,971.0,831.3546936,0.751532441,0.877769748,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Aster novaeanglieae,Angio,Asterales,Asteraceae,Aster,novaeanglieae,H,N,,1668,152.0,473.6,15.1,2.41,1.61,,,314.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0866142,767.771112,127.0,971.0,831.3547007,0.751532441,0.877769741,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Astragalus candensis,Angio,Fabales,Fabaceae,Astragalus,candensis,H,N,,1669,106.0,478.1,25.8,4.13,3.95,,,734.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0858708,767.7716352,127.0,971.0,831.3547078,0.751532441,0.877769733,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Bouteloua curtipendula,Angio,Poales,Poaceae,Bouteloua,curtipendula,G,N,,1670,95.0,478.38903,27.3,1.12,1.28,,,312.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0851275,767.7721584,127.0,971.0,831.3547147,0.751532441,0.877769726,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Calamovilfa longifolia,Angio,Poales,Poaceae,Calamovilfa,longifolia,G,N,,1671,73.0,479.74745,31.3,1.76,2.71,,,387.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0843842,767.7726818,127.0,971.0,831.3547215,0.751532441,0.877769719,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Coreopsis palmata,Angio,Asterales,Asteraceae,Coreopsis,palmata,H,N,,1672,66.0,480.769231,10.8,1.17,1.77,,,255.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0836417,767.7732048,127.0,971.0,831.3547282,0.751532441,0.877769712,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Corylus americanus,Angio,Fagales,Betulaceae,Corylus,americanus,S,D,,1673,95.0,485.0,15.6,2.01,2.17,,,458.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0829,767.773728,127.0,971.0,831.3547353,0.751532441,0.877769704,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Desmodium canadense,Angio,Fabales,Fabaceae,Desmodium,canadense,H,N,,1674,158.0,486.5,12.1,2.34,1.49,,,257.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0821592,767.7742513,127.0,971.0,831.3547432,0.751532441,0.877769696,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Koeleria cristata,Angio,Poales,Poaceae,Koeleria,cristata,G,N,,1675,73.0,488.68812,25.7,1.59,2.22,,,536.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.08142,767.7747741,127.0,971.0,831.3547511,0.751532441,0.877769687,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Lespedeza capitata,Angio,Fabales,Fabaceae,Lespedeza,capitata,H,N,,1676,98.0,488.862837,15.2,2.11,2.16,,,333.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0806825,767.7752961,127.0,971.0,831.3547591,0.751532441,0.877769679,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Liatris aspera,Angio,Asterales,Asteraceae,Liatris,aspera,H,N,,1677,78.0,490.9032,15.6,1.63,2.12,,,460.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0799458,767.7758172,127.0,971.0,831.354767,0.751532441,0.877769671,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Lupinus perennis,Angio,Fabales,Fabaceae,Lupinus,perennis,H,N,,1678,154.0,495.00396,20.9,3.57,2.39,,,834.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0792117,767.7763374,127.0,971.0,831.3547754,0.751532441,0.877769662,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Panicum capillare,Angio,Poales,Poaceae,Panicum,capillare,G,N,,1679,151.0,502.512563,13.9,1.78,1.19,,,308.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0784792,767.7768564,127.0,971.0,831.3547839,0.751532441,0.877769653,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Panicum virgatum,Angio,Poales,Poaceae,Panicum,virgatum,G,N,,1680,103.0,506.0,31.7,1.61,1.65,,,304.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0777492,767.777374,127.0,971.0,831.3547924,0.751532441,0.877769644,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Penstemon grandiflorus,Angio,Lamiales,Scrophulariaceae,Penstemon,grandiflorus,H,N,,1681,105.0,513.0,22.6,2.11,2.03,,,720.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0770208,767.7778898,127.0,971.0,831.3548008,0.751532441,0.877769635,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Dalea purpureum,Angio,Fabales,Fabaceae,Dalea,purpureum,H,N,,1682,75.0,521.0,36.6,2.43,3.63,,,1209.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0762958,767.7784038,127.0,971.0,831.3548091,0.751532441,0.877769626,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Dalea villosum,Angio,Fabales,Fabaceae,Dalea,villosum,H,N,,1683,90.0,548.004732,30.3,2.64,3.02,,,866.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0755733,767.7789158,127.0,971.0,831.3548174,0.751532441,0.877769617,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Poa pratensis,Angio,Poales,Poaceae,Poa,pratensis,G,N,,1684,99.0,549.359216,30.4,1.66,1.82,,,747.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0748533,767.7794255,127.0,971.0,831.3548256,0.751532441,0.877769609,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
279,45.41,-93.21,300.0,Tjoelker_Cedar_Creek,Tjoelker_Cedar_Creek_United States,North America,United States,Tjoelker_Cedar_Creek,Potentilla arguta,Angio,Rosales,Rosaceae,Potentilla,arguta,H,N,,1685,105.0,595.0,16.2,1.89,1.82,,,409.0,,729.738,18.7,106.0,0.52589368,0.348234619,68.7166667,6.31667,-12.8,21.5,34.3,25.0,261.6836418,170.3254451,19.75,16.66666667,57.225,38.4,72.0,33.6,849.0741367,767.7799329,127.0,971.0,831.3548337,0.751532441,0.8777696,13.4,2.4,1.267,16.7,85.0,0.1,5.376500088,12.74199905,19.95,6.4,18.0,51.3,1.498,20.0,32.0,48.0,6.0,33.0,240,2.183333333,125.9938661,Bray I,ISRIC11,LoR,Lep,39,Al,2
